timestamp,outTemp_C,WATECO_1F0B_Temperature_u6_107,WATECO_1F0B_Humidity_u6_107
2025-04-05 18:00:00+02:00,21.907407407407405,23.9,36.0
2025-04-05 19:00:00+02:00,21.342592592592595,24.083333333333336,36.0
2025-04-05 20:00:00+02:00,19.944444444444443,24.016666666666666,36.0
2025-04-05 21:00:00+02:00,18.287037037037038,23.799999999999997,37.0
2025-04-05 22:00:00+02:00,17.175925925925924,23.55,37.0
2025-04-05 23:00:00+02:00,16.10185185185185,23.25,37.5
2025-04-06 00:00:00+02:00,15.35185185185185,23.05,38.0
2025-04-06 01:00:00+02:00,14.953703703703706,22.9,38.0
2025-04-06 02:00:00+02:00,14.25925925925926,22.75,38.0
2025-04-06 03:00:00+02:00,13.759259259259258,22.7,39.0
2025-04-06 04:00:00+02:00,13.287037037037038,22.6,39.0
2025-04-06 05:00:00+02:00,12.805555555555555,22.55,39.0
2025-04-06 06:00:00+02:00,12.555555555555555,22.5,39.5
2025-04-06 07:00:00+02:00,12.50925925925926,22.4,40.0
2025-04-06 08:00:00+02:00,12.648148148148149,22.4,40.0
2025-04-06 09:00:00+02:00,13.87037037037037,22.4,40.0
2025-04-06 10:00:00+02:00,15.37962962962963,22.35,40.0
2025-04-06 11:00:00+02:00,17.175925925925924,22.35,41.0
2025-04-06 12:00:00+02:00,18.842592592592595,22.34285714285714,41.0
2025-04-06 13:00:00+02:00,20.296296296296298,22.514285714285712,40.785714285714285
2025-04-06 14:00:00+02:00,21.370370370370374,22.685714285714283,40.5
2025-04-06 15:00:00+02:00,22.22222222222222,22.857142857142854,40.214285714285715
2025-04-06 16:00:00+02:00,22.342592592592588,23.049999999999997,40.0
2025-04-06 17:00:00+02:00,22.481481481481485,23.35,40.0
2025-04-06 18:00:00+02:00,22.194444444444443,23.65,40.0
2025-04-06 19:00:00+02:00,21.675925925925924,23.7,40.0
2025-04-06 20:00:00+02:00,20.824074074074076,23.65,40.0
2025-04-06 21:00:00+02:00,19.46296296296296,23.55,40.5
2025-04-06 22:00:00+02:00,18.453703703703706,23.3,41.0
2025-04-06 23:00:00+02:00,17.546296296296294,23.15,41.0
2025-04-07 00:00:00+02:00,16.416666666666664,22.95,42.0
2025-04-07 01:00:00+02:00,15.231481481481481,22.9,42.0
2025-04-07 02:00:00+02:00,13.981481481481481,22.75,43.0
2025-04-07 03:00:00+02:00,12.953703703703704,22.65,43.0
2025-04-07 04:00:00+02:00,12.277777777777777,22.6,43.0
2025-04-07 05:00:00+02:00,12.083333333333332,22.5,43.0
2025-04-07 06:00:00+02:00,12.09259259259259,22.5,43.0
2025-04-07 07:00:00+02:00,12.129629629629628,22.5,43.5
2025-04-07 08:00:00+02:00,12.101851851851848,22.8,46.5
2025-04-07 09:00:00+02:00,12.009259259259258,23.35,45.5
2025-04-07 10:00:00+02:00,12.175925925925927,23.4,46.5
2025-04-07 11:00:00+02:00,12.51851851851852,24.0,46.5
2025-04-07 12:00:00+02:00,13.157407407407407,24.0,43.5
2025-04-07 13:00:00+02:00,14.074074074074074,23.4,42.5
2025-04-07 14:00:00+02:00,14.86111111111111,23.950000000000003,45.5
2025-04-07 15:00:00+02:00,16.379629629629633,24.65,43.0
2025-04-07 16:00:00+02:00,18.092592592592595,24.65,42.5
2025-04-07 17:00:00+02:00,19.212962962962962,25.0,41.0
2025-04-07 18:00:00+02:00,19.472222222222225,24.9,39.5
2025-04-07 19:00:00+02:00,18.73148148148148,25.2,39.5
2025-04-07 20:00:00+02:00,17.953703703703702,24.950000000000003,39.0
2025-04-07 21:00:00+02:00,15.694444444444443,24.6,39.5
2025-04-07 22:00:00+02:00,14.055555555555555,24.15,40.0
2025-04-07 23:00:00+02:00,12.722222222222221,23.85,40.0
2025-04-08 00:00:00+02:00,11.731481481481483,23.55,41.0
2025-04-08 01:00:00+02:00,10.842592592592592,23.35,41.0
2025-04-08 02:00:00+02:00,10.00925925925926,23.200000000000003,41.0
2025-04-08 03:00:00+02:00,9.25,23.1,41.0
2025-04-08 04:00:00+02:00,8.564814814814815,23.0,41.0
2025-04-08 05:00:00+02:00,7.962962962962964,22.95,41.0
2025-04-08 06:00:00+02:00,7.49074074074074,22.8,40.5
2025-04-08 07:00:00+02:00,7.2407407407407405,22.75,39.0
2025-04-08 08:00:00+02:00,7.648148148148147,23.15,42.0
2025-04-08 09:00:00+02:00,9.75925925925926,23.85,40.0
2025-04-08 10:00:00+02:00,12.842592592592592,23.9,42.0
2025-04-08 11:00:00+02:00,16.34259259259259,24.35,43.0
2025-04-08 12:00:00+02:00,18.694444444444443,24.450000000000003,41.5
2025-04-08 13:00:00+02:00,20.314814814814817,24.1,43.5
2025-04-08 14:00:00+02:00,22.000000000000004,24.799999999999997,43.0
2025-04-08 15:00:00+02:00,23.203703703703702,25.799999999999997,39.5
2025-04-08 16:00:00+02:00,24.129629629629626,26.15,38.5
2025-04-08 17:00:00+02:00,24.703703703703702,26.7,38.0
2025-04-08 18:00:00+02:00,24.601851851851848,27.1,32.0
2025-04-08 19:00:00+02:00,22.953703703703702,26.85,30.5
2025-04-08 20:00:00+02:00,21.0,26.15,32.5
2025-04-08 21:00:00+02:00,18.462962962962965,25.75,33.5
2025-04-08 22:00:00+02:00,16.435185185185183,25.25,34.0
2025-04-08 23:00:00+02:00,15.166666666666666,24.9,35.16666666666667
2025-04-09 00:00:00+02:00,14.138888888888888,24.45,35.83333333333333
2025-04-09 01:00:00+02:00,13.194444444444443,24.15,36.5
2025-04-09 02:00:00+02:00,12.63888888888889,23.95,37.0
2025-04-09 03:00:00+02:00,11.99074074074074,23.85,38.0
2025-04-09 04:00:00+02:00,11.425925925925926,23.7,38.0
2025-04-09 05:00:00+02:00,11.666666666666666,23.6,38.5
2025-04-09 06:00:00+02:00,12.046296296296298,23.55,39.0
2025-04-09 07:00:00+02:00,12.129629629629626,23.5,41.0
2025-04-09 08:00:00+02:00,12.648148148148149,23.700000000000003,45.0
2025-04-09 09:00:00+02:00,13.99074074074074,24.25,46.0
2025-04-09 10:00:00+02:00,15.38888888888889,24.35,43.0
2025-04-09 11:00:00+02:00,17.361111111111114,24.65,43.5
2025-04-09 12:00:00+02:00,19.10185185185185,24.9,44.5
2025-04-09 13:00:00+02:00,20.212962962962962,24.8,44.0
2025-04-09 14:00:00+02:00,21.28703703703703,25.1,47.0
2025-04-09 15:00:00+02:00,22.240740740740733,25.25,44.75
2025-04-09 16:00:00+02:00,22.953703703703706,25.65,43.0
2025-04-09 17:00:00+02:00,23.50925925925926,26.25,40.0
2025-04-09 18:00:00+02:00,22.694444444444443,26.799999999999997,37.5
2025-04-09 19:00:00+02:00,20.76851851851852,26.75,37.0
2025-04-09 20:00:00+02:00,18.49074074074074,26.200000000000003,39.5
2025-04-09 21:00:00+02:00,16.537037037037038,25.75,40.0
2025-04-09 22:00:00+02:00,15.259259259259258,25.200000000000003,41.0
2025-04-09 23:00:00+02:00,14.388888888888886,24.75,41.5
2025-04-10 00:00:00+02:00,13.712962962962964,24.45,42.0
2025-04-10 01:00:00+02:00,13.194444444444445,24.25,42.0
2025-04-10 02:00:00+02:00,12.592592592592592,24.1,42.0
2025-04-10 03:00:00+02:00,12.12037037037037,24.05,42.0
2025-04-10 04:00:00+02:00,11.694444444444446,23.85,43.0
2025-04-10 05:00:00+02:00,11.185185185185187,23.7875,42.625
2025-04-10 06:00:00+02:00,11.092592592592592,23.7375,42.125
2025-04-10 07:00:00+02:00,11.601851851851851,23.7,43.5
2025-04-10 08:00:00+02:00,11.851851851851851,24.1,43.5
2025-04-10 09:00:00+02:00,13.12037037037037,24.4,42.0
2025-04-10 10:00:00+02:00,15.398148148148149,23.85,44.5
2025-04-10 11:00:00+02:00,17.48148148148148,23.95,44.0
2025-04-10 12:00:00+02:00,18.990740740740737,24.1,44.5
2025-04-10 13:00:00+02:00,19.870370370370374,24.1,44.0
2025-04-10 14:00:00+02:00,21.120370370370367,24.575000000000003,43.16666666666667
2025-04-10 15:00:00+02:00,22.157407407407405,25.45,39.83333333333333
2025-04-10 16:00:00+02:00,22.67592592592593,26.1,39.25
2025-04-10 17:00:00+02:00,22.759259259259256,26.799999999999997,37.5
2025-04-10 18:00:00+02:00,22.25,26.700000000000003,32.0
2025-04-10 19:00:00+02:00,20.97222222222223,26.200000000000003,29.0
2025-04-10 20:00:00+02:00,19.250000000000004,25.5,29.5
2025-04-10 21:00:00+02:00,17.62037037037037,24.7,29.0
2025-04-10 22:00:00+02:00,16.287037037037038,24.049999999999997,29.5
2025-04-10 23:00:00+02:00,15.185185185185185,23.5,31.5
2025-04-11 00:00:00+02:00,14.185185185185187,23.1,34.5
2025-04-11 01:00:00+02:00,13.407407407407408,22.75,36.0
2025-04-11 02:00:00+02:00,12.564814814814813,22.4,37.5
2025-04-11 03:00:00+02:00,12.111111111111109,22.049999999999997,38.5
2025-04-11 04:00:00+02:00,11.981481481481483,21.85,40.0
2025-04-11 05:00:00+02:00,12.009259259259258,21.7,42.0
2025-04-11 06:00:00+02:00,11.759259259259261,21.6,45.0
2025-04-11 07:00:00+02:00,11.87037037037037,21.55,47.25
2025-04-11 08:00:00+02:00,12.657407407407407,22.35,49.5
2025-04-11 09:00:00+02:00,13.611111111111112,23.65,47.0
2025-04-11 10:00:00+02:00,15.018518518518519,24.05,46.0
2025-04-11 11:00:00+02:00,16.296296296296294,24.35,46.0
2025-04-11 12:00:00+02:00,17.453703703703706,24.4,45.0
2025-04-11 13:00:00+02:00,18.601851851851855,24.299999999999997,45.5
2025-04-11 14:00:00+02:00,18.925925925925924,24.8,44.5
2025-04-11 15:00:00+02:00,18.768518518518523,24.9,43.0
2025-04-11 16:00:00+02:00,18.222222222222225,25.45,46.5
2025-04-11 17:00:00+02:00,17.296296296296294,26.200000000000003,45.5
2025-04-11 18:00:00+02:00,16.666666666666664,25.700000000000003,42.5
2025-04-11 19:00:00+02:00,16.0,24.9,42.0
2025-04-11 20:00:00+02:00,15.425925925925926,24.35,42.0
2025-04-11 21:00:00+02:00,14.925925925925924,24.15,42.0
2025-04-11 22:00:00+02:00,14.453703703703704,23.95,42.0
2025-04-11 23:00:00+02:00,14.314814814814815,23.8,42.5
2025-04-12 00:00:00+02:00,14.250000000000002,23.7,42.5
2025-04-12 01:00:00+02:00,14.287037037037038,23.65,42.5
2025-04-12 02:00:00+02:00,13.962962962962962,23.6,43.0
2025-04-12 03:00:00+02:00,13.12037037037037,23.5,43.0
2025-04-12 04:00:00+02:00,12.731481481481481,23.4,43.0
2025-04-12 05:00:00+02:00,12.435185185185187,23.4,43.0
2025-04-12 06:00:00+02:00,12.472222222222221,23.35,43.0
2025-04-12 07:00:00+02:00,12.916666666666668,23.3,43.0
2025-04-12 08:00:00+02:00,13.36111111111111,23.25,44.0
2025-04-12 09:00:00+02:00,14.722222222222221,23.2,44.0
2025-04-12 10:00:00+02:00,16.055555555555557,23.214285714285715,43.92857142857143
2025-04-12 11:00:00+02:00,17.416666666666664,23.271428571428572,43.64285714285714
2025-04-12 12:00:00+02:00,19.194444444444443,23.32857142857143,43.35714285714286
2025-04-12 13:00:00+02:00,20.25,23.385714285714286,43.07142857142857
2025-04-12 14:00:00+02:00,20.88888888888889,23.55,43.0
2025-04-12 15:00:00+02:00,20.925925925925927,23.7,43.0
2025-04-12 16:00:00+02:00,20.14814814814815,23.95,43.0
2025-04-12 17:00:00+02:00,19.055555555555557,24.1,43.0
2025-04-12 18:00:00+02:00,18.564814814814817,24.05,43.0
2025-04-12 19:00:00+02:00,17.49074074074074,24.05,43.0
2025-04-12 20:00:00+02:00,16.51851851851852,24.0,43.0
2025-04-12 21:00:00+02:00,15.49074074074074,23.85,43.0
2025-04-12 22:00:00+02:00,15.277777777777777,23.650000000000002,43.0
2025-04-12 23:00:00+02:00,15.203703703703704,23.5,44.0
2025-04-13 00:00:00+02:00,15.064814814814815,23.4,44.0
2025-04-13 01:00:00+02:00,15.055555555555557,23.35,44.5
2025-04-13 02:00:00+02:00,14.777777777777779,23.35,45.0
2025-04-13 03:00:00+02:00,14.518518518518517,23.3,45.0
2025-04-13 04:00:00+02:00,14.416666666666666,23.25,45.5
2025-04-13 05:00:00+02:00,14.324074074074076,23.2,46.0
2025-04-13 06:00:00+02:00,14.305555555555557,23.1875,46.16666666666667
2025-04-13 07:00:00+02:00,14.185185185185185,23.1375,46.83333333333333
2025-04-13 08:00:00+02:00,13.38888888888889,23.1,47.0
2025-04-13 09:00:00+02:00,12.907407407407408,23.1,47.0
2025-04-13 10:00:00+02:00,12.898148148148149,23.0,47.5
2025-04-13 11:00:00+02:00,13.231481481481483,23.0,48.0
2025-04-13 12:00:00+02:00,13.638888888888888,22.95,48.0
2025-04-13 13:00:00+02:00,14.305555555555554,23.0,49.0
2025-04-13 14:00:00+02:00,15.296296296296298,23.0,49.0
2025-04-13 15:00:00+02:00,15.953703703703704,23.0,49.5
2025-04-13 16:00:00+02:00,16.12962962962963,23.075000000000003,50.0
2025-04-13 17:00:00+02:00,15.768518518518517,23.1,50.0
2025-04-13 18:00:00+02:00,15.453703703703702,23.1,50.0
2025-04-13 19:00:00+02:00,15.407407407407407,23.1,50.0
2025-04-13 20:00:00+02:00,15.555555555555555,23.0,50.0
2025-04-13 21:00:00+02:00,14.981481481481481,22.95,50.0
2025-04-13 22:00:00+02:00,14.064814814814817,22.9,50.0
2025-04-13 23:00:00+02:00,13.287037037037038,22.85,50.0
2025-04-14 00:00:00+02:00,13.101851851851851,22.75,50.0
2025-04-14 01:00:00+02:00,12.972222222222221,22.683333333333334,50.0
2025-04-14 02:00:00+02:00,12.657407407407405,22.616666666666667,50.0
2025-04-14 03:00:00+02:00,12.407407407407408,22.6,50.0
2025-04-14 04:00:00+02:00,12.25925925925926,22.6,49.0
2025-04-14 05:00:00+02:00,11.935185185185183,22.55,49.0
2025-04-14 06:00:00+02:00,11.222222222222221,22.6,49.0
2025-04-14 07:00:00+02:00,11.666666666666668,22.5,48.5
2025-04-14 08:00:00+02:00,12.277777777777779,23.0,51.0
2025-04-14 09:00:00+02:00,12.583333333333332,23.55,50.0
2025-04-14 10:00:00+02:00,13.185185185185185,23.700000000000003,51.5
2025-04-14 11:00:00+02:00,15.63888888888889,24.25,50.5
2025-04-14 12:00:00+02:00,17.11111111111111,24.25,48.5
2025-04-14 13:00:00+02:00,18.175925925925924,23.85,50.0
2025-04-14 14:00:00+02:00,18.749999999999993,24.25,51.5
2025-04-14 15:00:00+02:00,19.62962962962963,24.700000000000003,49.5
2025-04-14 16:00:00+02:00,20.583333333333332,24.9,50.0
2025-04-14 17:00:00+02:00,20.24074074074074,25.35,47.5
2025-04-14 18:00:00+02:00,18.601851851851855,24.9,46.0
2025-04-14 19:00:00+02:00,17.12037037037037,24.25,47.0
2025-04-14 20:00:00+02:00,16.546296296296298,24.0,47.375
2025-04-14 21:00:00+02:00,15.444444444444445,23.700000000000003,47.875
2025-04-14 22:00:00+02:00,13.675925925925924,23.6,48.0
2025-04-14 23:00:00+02:00,13.555555555555554,23.4,48.0
2025-04-15 00:00:00+02:00,14.009259259259258,23.25,49.0
2025-04-15 01:00:00+02:00,13.592592592592588,23.15,49.0
2025-04-15 02:00:00+02:00,13.50925925925926,23.1,49.0
2025-04-15 03:00:00+02:00,14.064814814814813,23.05,50.0
2025-04-15 04:00:00+02:00,14.12037037037037,23.0,50.0
2025-04-15 05:00:00+02:00,14.046296296296294,23.0,50.0
2025-04-15 06:00:00+02:00,14.148148148148145,22.95,50.0
2025-04-15 07:00:00+02:00,14.138888888888886,23.025,50.5
2025-04-15 08:00:00+02:00,13.074074074074074,23.5,50.5
2025-04-15 09:00:00+02:00,12.37037037037037,23.9,49.5
2025-04-15 10:00:00+02:00,12.5,24.125,48.5
2025-04-15 11:00:00+02:00,11.898148148148149,24.35,46.0
2025-04-15 12:00:00+02:00,11.092592592592595,24.45,43.0
2025-04-15 13:00:00+02:00,11.287037037037038,24.1,42.0
2025-04-15 14:00:00+02:00,11.453703703703704,24.549999999999997,43.5
2025-04-15 15:00:00+02:00,11.824074074074076,24.9,41.5
2025-04-15 16:00:00+02:00,11.157407407407408,24.5,41.5
2025-04-15 17:00:00+02:00,10.5,24.6,42.5
2025-04-15 18:00:00+02:00,10.185185185185183,24.15,41.0
2025-04-15 19:00:00+02:00,10.11111111111111,23.6,40.0
2025-04-15 20:00:00+02:00,10.074074074074074,23.3,41.0
2025-04-15 21:00:00+02:00,9.851851851851851,23.2,41.0
2025-04-15 22:00:00+02:00,9.398148148148145,23.05,41.0
2025-04-15 23:00:00+02:00,8.546296296296298,23.0,41.0
2025-04-16 00:00:00+02:00,8.398148148148149,22.9,42.0
2025-04-16 01:00:00+02:00,8.24074074074074,22.8,42.0
2025-04-16 02:00:00+02:00,7.999999999999999,22.725,42.0
2025-04-16 03:00:00+02:00,7.9907407407407405,22.625,42.0
2025-04-16 04:00:00+02:00,7.944444444444443,22.6,42.0
2025-04-16 05:00:00+02:00,7.962962962962962,22.6,42.0
2025-04-16 06:00:00+02:00,7.824074074074074,22.6,42.0
2025-04-16 07:00:00+02:00,8.064814814814815,22.55,41.0
2025-04-16 08:00:00+02:00,8.12037037037037,22.5,40.0
2025-04-16 09:00:00+02:00,8.314814814814815,22.4,40.0
2025-04-16 10:00:00+02:00,8.527777777777779,22.7,41.0
2025-04-16 11:00:00+02:00,9.027777777777777,23.299999999999997,43.5
2025-04-16 12:00:00+02:00,9.685185185185183,23.299999999999997,40.5
2025-04-16 13:00:00+02:00,10.62962962962963,23.15,40.0
2025-04-16 14:00:00+02:00,11.37037037037037,23.4,42.0
2025-04-16 15:00:00+02:00,12.416666666666668,23.65,40.5
2025-04-16 16:00:00+02:00,13.11111111111111,23.9,40.5
2025-04-16 17:00:00+02:00,13.74074074074074,24.0,38.0
2025-04-16 18:00:00+02:00,14.731481481481481,24.45,38.5
2025-04-16 19:00:00+02:00,14.351851851851851,24.6,36.0
2025-04-16 20:00:00+02:00,13.462962962962962,24.299999999999997,34.5
2025-04-16 21:00:00+02:00,12.305555555555554,23.9,35.5
2025-04-16 22:00:00+02:00,10.666666666666668,23.6,36.0
2025-04-16 23:00:00+02:00,10.046296296296294,23.200000000000003,36.5
2025-04-17 00:00:00+02:00,9.49074074074074,23.0,37.0
2025-04-17 01:00:00+02:00,9.00925925925926,22.75,37.0
2025-04-17 02:00:00+02:00,8.175925925925924,22.65,37.0
2025-04-17 03:00:00+02:00,7.722222222222223,22.55,37.0
2025-04-17 04:00:00+02:00,7.8240740740740735,22.45,37.0
2025-04-17 05:00:00+02:00,7.777777777777778,22.3,37.0
2025-04-17 06:00:00+02:00,7.601851851851852,22.25,37.0
2025-04-17 07:00:00+02:00,7.5,22.15,35.5
2025-04-17 08:00:00+02:00,7.777777777777779,22.55,39.0
2025-04-17 09:00:00+02:00,9.018518518518519,23.15,37.5
2025-04-17 10:00:00+02:00,10.509259259259261,22.95,37.0
2025-04-17 11:00:00+02:00,11.675925925925926,23.700000000000003,38.0
2025-04-17 12:00:00+02:00,11.999999999999998,23.549999999999997,35.0
2025-04-17 13:00:00+02:00,12.703703703703704,23.05,33.375
2025-04-17 14:00:00+02:00,13.36111111111111,23.2,34.875
2025-04-17 15:00:00+02:00,12.842592592592593,23.45,36.5
2025-04-17 16:00:00+02:00,13.472222222222221,24.2,37.5
2025-04-17 17:00:00+02:00,13.61111111111111,24.516666666666666,37.83333333333333
2025-04-17 18:00:00+02:00,14.11111111111111,24.583333333333336,33.16666666666667
2025-04-17 19:00:00+02:00,13.37962962962963,24.049999999999997,32.0
2025-04-17 20:00:00+02:00,12.537037037037035,23.6,33.0
2025-04-17 21:00:00+02:00,11.907407407407405,23.35,34.0
2025-04-17 22:00:00+02:00,10.574074074074076,23.2,34.5
2025-04-17 23:00:00+02:00,9.398148148148149,22.95,35.0
2025-04-18 00:00:00+02:00,8.537037037037035,22.75,35.0
2025-04-18 01:00:00+02:00,7.722222222222221,22.6,35.5
2025-04-18 02:00:00+02:00,7.064814814814815,22.6,36.0
2025-04-18 03:00:00+02:00,6.537037037037038,22.45,36.0
2025-04-18 04:00:00+02:00,6.129629629629629,22.4,36.0
2025-04-18 05:00:00+02:00,5.805555555555555,22.275,35.875
2025-04-18 06:00:00+02:00,5.49074074074074,22.175000000000004,35.375
2025-04-18 07:00:00+02:00,5.407407407407408,22.1,35.0
2025-04-18 08:00:00+02:00,6.527777777777778,22.35,37.0
2025-04-18 09:00:00+02:00,9.055555555555554,22.75,37.5
2025-04-18 10:00:00+02:00,12.407407407407405,22.75,38.0
2025-04-18 11:00:00+02:00,15.546296296296298,22.5,37.5
2025-04-18 12:00:00+02:00,17.564814814814817,22.55,38.0
2025-04-18 13:00:00+02:00,19.064814814814817,22.700000000000003,39.5
2025-04-18 14:00:00+02:00,19.84259259259259,23.9,40.5
2025-04-18 15:00:00+02:00,20.88888888888889,24.65,40.5
2025-04-18 16:00:00+02:00,21.03703703703704,24.75,35.5
2025-04-18 17:00:00+02:00,20.490740740740737,25.1,32.5
2025-04-18 18:00:00+02:00,19.74074074074074,25.6,31.5
2025-04-18 19:00:00+02:00,17.74074074074074,25.549999999999997,32.5
2025-04-18 20:00:00+02:00,15.453703703703702,25.05,34.0
2025-04-18 21:00:00+02:00,13.953703703703702,24.6,34.5
2025-04-18 22:00:00+02:00,13.305555555555554,24.1,35.5
2025-04-18 23:00:00+02:00,13.092592592592592,23.85625,36.375
2025-04-19 00:00:00+02:00,13.037037037037036,23.68125,36.875
2025-04-19 01:00:00+02:00,13.342592592592592,23.506249999999998,37.375
2025-04-19 02:00:00+02:00,13.472222222222223,23.331249999999997,37.875
2025-04-19 03:00:00+02:00,13.314814814814813,23.15,38.0
2025-04-19 04:00:00+02:00,13.037037037037035,23.1,39.0
2025-04-19 05:00:00+02:00,13.055555555555555,23.0,39.0
2025-04-19 06:00:00+02:00,13.055555555555555,22.95,39.0
2025-04-19 07:00:00+02:00,12.824074074074074,22.9,39.0
2025-04-19 08:00:00+02:00,12.805555555555557,22.9,39.5
2025-04-19 09:00:00+02:00,13.231481481481483,22.85,40.0
2025-04-19 10:00:00+02:00,14.333333333333336,22.85,40.0
2025-04-19 11:00:00+02:00,15.333333333333332,22.8,40.5
2025-04-19 12:00:00+02:00,15.925925925925927,22.8,41.0
2025-04-19 13:00:00+02:00,15.37037037037037,22.9,41.16666666666667
2025-04-19 14:00:00+02:00,13.694444444444445,22.9,41.83333333333333
2025-04-19 15:00:00+02:00,11.685185185185187,22.9,42.0
2025-04-19 16:00:00+02:00,9.787037037037038,22.7,42.0
2025-04-19 17:00:00+02:00,9.083333333333332,22.7,42.0
2025-04-19 18:00:00+02:00,8.675925925925926,22.6,42.0
2025-04-19 19:00:00+02:00,9.074074074074073,22.55,42.0
2025-04-19 20:00:00+02:00,9.12962962962963,22.4,42.0
2025-04-19 21:00:00+02:00,8.805555555555554,22.4,42.0
2025-04-19 22:00:00+02:00,8.416666666666668,22.3,42.0
2025-04-19 23:00:00+02:00,7.861111111111111,22.25,42.0
2025-04-20 00:00:00+02:00,7.12037037037037,22.2,42.0
2025-04-20 01:00:00+02:00,6.722222222222223,22.15,42.0
2025-04-20 02:00:00+02:00,6.361111111111111,22.1,42.0
2025-04-20 03:00:00+02:00,6.305555555555554,22.0,42.0
2025-04-20 04:00:00+02:00,6.351851851851851,21.95,42.0
2025-04-20 05:00:00+02:00,5.805555555555555,21.9,42.0
2025-04-20 06:00:00+02:00,5.2407407407407405,21.85,41.0
2025-04-20 07:00:00+02:00,4.9907407407407405,21.75,41.0
2025-04-20 08:00:00+02:00,5.787037037037036,21.7,41.0
2025-04-20 09:00:00+02:00,7.870370370370371,21.7,41.0
2025-04-20 10:00:00+02:00,10.925925925925924,21.7,41.0
2025-04-20 11:00:00+02:00,13.277777777777779,21.75,41.0
2025-04-20 12:00:00+02:00,14.75925925925926,21.8,41.0
2025-04-20 13:00:00+02:00,15.824074074074073,21.95,41.0
2025-04-20 14:00:00+02:00,16.564814814814817,22.133333333333333,41.0
2025-04-20 15:00:00+02:00,16.657407407407405,22.266666666666666,41.0
2025-04-20 16:00:00+02:00,16.212962962962962,22.45,41.0
2025-04-20 17:00:00+02:00,14.907407407407405,22.5,41.0
2025-04-20 18:00:00+02:00,13.611111111111112,22.45,41.0
2025-04-20 19:00:00+02:00,12.62037037037037,22.3,40.5
2025-04-20 20:00:00+02:00,11.620370370370372,22.15,40.0
2025-04-20 21:00:00+02:00,10.74074074074074,22.1,40.0
2025-04-20 22:00:00+02:00,10.518518518518519,21.95,40.0
2025-04-20 23:00:00+02:00,10.166666666666668,21.8,40.0
2025-04-21 00:00:00+02:00,9.583333333333332,21.8,40.0
2025-04-21 01:00:00+02:00,9.629629629629628,21.7,40.5
2025-04-21 02:00:00+02:00,9.842592592592592,21.67857142857143,41.08333333333333
2025-04-21 03:00:00+02:00,10.416666666666668,21.65,41.41666666666667
2025-04-21 04:00:00+02:00,10.425925925925927,21.621428571428574,41.75
2025-04-21 05:00:00+02:00,10.472222222222221,21.6,42.0
