timestamp,outTemp_C
2025-05-08 13:00:00+02:00,18.222222222222218
2025-05-08 13:30:00+02:00,18.074074074074073
2025-05-08 14:00:00+02:00,18.833333333333336
2025-05-08 14:30:00+02:00,19.14814814814815
2025-05-08 15:00:00+02:00,19.722222222222225
2025-05-08 15:30:00+02:00,20.22222222222222
2025-05-08 16:00:00+02:00,19.88888888888889
2025-05-08 16:30:00+02:00,20.703703703703706
2025-05-08 17:00:00+02:00,20.14814814814815
2025-05-08 17:30:00+02:00,19.851851851851855
2025-05-08 18:00:00+02:00,19.629629629629633
2025-05-08 18:30:00+02:00,19.462962962962962
2025-05-08 19:00:00+02:00,19.444444444444443
2025-05-08 19:30:00+02:00,19.314814814814813
2025-05-08 20:00:00+02:00,19.055555555555554
2025-05-08 20:30:00+02:00,17.90740740740741
2025-05-08 21:00:00+02:00,16.685185185185187
2025-05-08 21:30:00+02:00,16.12962962962963
2025-05-08 22:00:00+02:00,15.629629629629628
2025-05-08 22:30:00+02:00,15.259259259259258
2025-05-08 23:00:00+02:00,15.0
2025-05-08 23:30:00+02:00,14.851851851851853
2025-05-09 00:00:00+02:00,14.962962962962962
2025-05-09 00:30:00+02:00,15.0
2025-05-09 01:00:00+02:00,14.944444444444443
2025-05-09 01:30:00+02:00,14.796296296296296
2025-05-09 02:00:00+02:00,14.703703703703702
2025-05-09 02:30:00+02:00,14.481481481481481
2025-05-09 03:00:00+02:00,14.203703703703704
2025-05-09 03:30:00+02:00,14.111111111111109
2025-05-09 04:00:00+02:00,13.907407407407407
2025-05-09 04:30:00+02:00,13.703703703703704
2025-05-09 05:00:00+02:00,13.648148148148147
2025-05-09 05:30:00+02:00,13.5
2025-05-09 06:00:00+02:00,13.314814814814815
2025-05-09 06:30:00+02:00,13.148148148148147
2025-05-09 07:00:00+02:00,13.055555555555555
2025-05-09 07:30:00+02:00,13.018518518518517
2025-05-09 08:00:00+02:00,13.129629629629628
2025-05-09 08:30:00+02:00,13.370370370370368
2025-05-09 09:00:00+02:00,13.518518518518517
2025-05-09 09:30:00+02:00,13.703703703703704
2025-05-09 10:00:00+02:00,14.074074074074074
2025-05-09 10:30:00+02:00,14.444444444444443
2025-05-09 11:00:00+02:00,14.777777777777779
2025-05-09 11:30:00+02:00,15.277777777777777
2025-05-09 12:00:00+02:00,15.59259259259259
2025-05-09 12:30:00+02:00,16.222222222222225
2025-05-09 13:00:00+02:00,17.722222222222225
2025-05-09 13:30:00+02:00,18.240740740740748
2025-05-09 14:00:00+02:00,18.814814814814813
2025-05-09 14:30:00+02:00,19.481481481481485
2025-05-09 15:00:00+02:00,20.14814814814815
2025-05-09 15:30:00+02:00,20.074074074074076
2025-05-09 16:00:00+02:00,20.537037037037038
2025-05-09 16:30:00+02:00,20.740740740740744
2025-05-09 17:00:00+02:00,21.277777777777782
2025-05-09 17:30:00+02:00,20.944444444444446
2025-05-09 18:00:00+02:00,21.185185185185187
2025-05-09 18:30:00+02:00,20.296296296296294
2025-05-09 19:00:00+02:00,19.666666666666668
2025-05-09 19:30:00+02:00,18.94444444444444
2025-05-09 20:00:00+02:00,18.055555555555557
2025-05-09 20:30:00+02:00,17.425925925925924
2025-05-09 21:00:00+02:00,16.72222222222222
2025-05-09 21:30:00+02:00,16.14814814814815
2025-05-09 22:00:00+02:00,15.796296296296296
2025-05-09 22:30:00+02:00,15.481481481481481
2025-05-09 23:00:00+02:00,15.333333333333334
2025-05-09 23:30:00+02:00,14.944444444444445
2025-05-10 00:00:00+02:00,14.833333333333334
2025-05-10 00:30:00+02:00,15.0
2025-05-10 01:00:00+02:00,15.148148148148147
2025-05-10 01:30:00+02:00,15.092592592592593
2025-05-10 02:00:00+02:00,14.907407407407407
2025-05-10 02:30:00+02:00,14.777777777777779
2025-05-10 03:00:00+02:00,14.759259259259258
2025-05-10 03:30:00+02:00,14.833333333333334
2025-05-10 04:00:00+02:00,14.777777777777779
2025-05-10 04:30:00+02:00,14.574074074074074
2025-05-10 05:00:00+02:00,14.333333333333334
2025-05-10 05:30:00+02:00,14.185185185185185
2025-05-10 06:00:00+02:00,14.222222222222223
2025-05-10 06:30:00+02:00,14.333333333333334
2025-05-10 07:00:00+02:00,14.444444444444443
2025-05-10 07:30:00+02:00,14.740740740740739
2025-05-10 08:00:00+02:00,15.314814814814815
2025-05-10 08:30:00+02:00,16.259259259259256
2025-05-10 09:00:00+02:00,17.38888888888889
2025-05-10 09:30:00+02:00,18.092592592592595
2025-05-10 10:00:00+02:00,18.61111111111111
2025-05-10 10:30:00+02:00,19.277777777777775
2025-05-10 11:00:00+02:00,19.648148148148145
2025-05-10 11:30:00+02:00,19.833333333333332
2025-05-10 12:00:00+02:00,20.333333333333332
2025-05-10 12:30:00+02:00,20.88888888888889
2025-05-10 13:00:00+02:00,21.01851851851852
2025-05-10 13:30:00+02:00,21.722222222222218
2025-05-10 14:00:00+02:00,21.962962962962962
2025-05-10 14:30:00+02:00,22.277777777777775
2025-05-10 15:00:00+02:00,22.296296296296294
2025-05-10 15:30:00+02:00,22.333333333333332
2025-05-10 16:00:00+02:00,21.77777777777777
2025-05-10 16:30:00+02:00,21.666666666666668
2025-05-10 17:00:00+02:00,21.462962962962965
2025-05-10 17:30:00+02:00,20.85185185185185
2025-05-10 18:00:00+02:00,19.62962962962963
2025-05-10 18:30:00+02:00,19.018518518518523
2025-05-10 19:00:00+02:00,18.31481481481482
2025-05-10 19:30:00+02:00,18.12962962962963
2025-05-10 20:00:00+02:00,17.981481481481485
2025-05-10 20:30:00+02:00,17.666666666666668
2025-05-10 21:00:00+02:00,17.40740740740741
2025-05-10 21:30:00+02:00,17.185185185185187
2025-05-10 22:00:00+02:00,16.796296296296294
2025-05-10 22:30:00+02:00,16.666666666666668
2025-05-10 23:00:00+02:00,16.703703703703706
2025-05-10 23:30:00+02:00,16.72222222222222
2025-05-11 00:00:00+02:00,16.75925925925926
2025-05-11 00:30:00+02:00,16.64814814814815
2025-05-11 01:00:00+02:00,16.61111111111111
2025-05-11 01:30:00+02:00,16.574074074074073
2025-05-11 02:00:00+02:00,16.35185185185185
2025-05-11 02:30:00+02:00,16.166666666666668
2025-05-11 03:00:00+02:00,16.166666666666668
2025-05-11 03:30:00+02:00,16.055555555555554
2025-05-11 04:00:00+02:00,15.999999999999998
2025-05-11 04:30:00+02:00,16.018518518518515
2025-05-11 05:00:00+02:00,16.11111111111111
2025-05-11 05:30:00+02:00,16.259259259259256
2025-05-11 06:00:00+02:00,16.259259259259256
2025-05-11 06:30:00+02:00,16.203703703703706
2025-05-11 07:00:00+02:00,16.09259259259259
2025-05-11 07:30:00+02:00,15.999999999999998
2025-05-11 08:00:00+02:00,16.037037037037035
2025-05-11 08:30:00+02:00,16.12962962962963
2025-05-11 09:00:00+02:00,15.814814814814815
2025-05-11 09:30:00+02:00,14.666666666666666
2025-05-11 10:00:00+02:00,13.462962962962962
2025-05-11 10:30:00+02:00,12.944444444444443
2025-05-11 11:00:00+02:00,13.0
2025-05-11 11:30:00+02:00,14.296296296296296
2025-05-11 12:00:00+02:00,15.111111111111109
2025-05-11 12:30:00+02:00,15.685185185185185
2025-05-11 13:00:00+02:00,16.333333333333332
2025-05-11 13:30:00+02:00,17.37037037037037
2025-05-11 14:00:00+02:00,16.98148148148148
2025-05-11 14:30:00+02:00,15.444444444444445
2025-05-11 15:00:00+02:00,15.907407407407407
2025-05-11 15:30:00+02:00,16.35185185185185
2025-05-11 16:00:00+02:00,16.85185185185185
2025-05-11 16:30:00+02:00,16.833333333333332
2025-05-11 17:00:00+02:00,16.925925925925924
2025-05-11 17:30:00+02:00,17.11111111111111
2025-05-11 18:00:00+02:00,17.203703703703702
2025-05-11 18:30:00+02:00,16.962962962962962
2025-05-11 19:00:00+02:00,16.814814814814813
2025-05-11 19:30:00+02:00,16.814814814814813
2025-05-11 20:00:00+02:00,16.59259259259259
2025-05-11 20:30:00+02:00,16.40740740740741
2025-05-11 21:00:00+02:00,16.166666666666668
2025-05-11 21:30:00+02:00,15.90740740740741
2025-05-11 22:00:00+02:00,15.611111111111109
2025-05-11 22:30:00+02:00,14.814814814814815
2025-05-11 23:00:00+02:00,14.222222222222221
2025-05-11 23:30:00+02:00,13.555555555555557
2025-05-12 00:00:00+02:00,12.870370370370368
2025-05-12 00:30:00+02:00,12.685185185185183
2025-05-12 01:00:00+02:00,12.648148148148147
2025-05-12 01:30:00+02:00,12.555555555555557
2025-05-12 02:00:00+02:00,12.648148148148147
2025-05-12 02:30:00+02:00,12.407407407407407
2025-05-12 03:00:00+02:00,12.111111111111109
2025-05-12 03:30:00+02:00,12.07407407407407
2025-05-12 04:00:00+02:00,12.111111111111107
2025-05-12 04:30:00+02:00,12.111111111111107
2025-05-12 05:00:00+02:00,12.037037037037038
2025-05-12 05:30:00+02:00,12.018518518518519
2025-05-12 06:00:00+02:00,11.981481481481481
2025-05-12 06:30:00+02:00,11.981481481481481
2025-05-12 07:00:00+02:00,12.07407407407407
2025-05-12 07:30:00+02:00,12.111111111111107
2025-05-12 08:00:00+02:00,12.203703703703702
2025-05-12 08:30:00+02:00,12.370370370370372
2025-05-12 09:00:00+02:00,12.796296296296296
2025-05-12 09:30:00+02:00,13.648148148148147
2025-05-12 10:00:00+02:00,14.277777777777777
2025-05-12 10:30:00+02:00,14.722222222222221
2025-05-12 11:00:00+02:00,15.388888888888888
2025-05-12 11:30:00+02:00,16.203703703703706
2025-05-12 12:00:00+02:00,16.61111111111111
2025-05-12 12:30:00+02:00,16.962962962962965
2025-05-12 13:00:00+02:00,17.574074074074073
2025-05-12 13:30:00+02:00,18.01851851851852
2025-05-12 14:00:00+02:00,18.38888888888889
2025-05-12 14:30:00+02:00,18.40740740740741
2025-05-12 15:00:00+02:00,19.25925925925926
2025-05-12 15:30:00+02:00,19.64814814814815
2025-05-12 16:00:00+02:00,19.7037037037037
2025-05-12 16:30:00+02:00,19.666666666666668
2025-05-12 17:00:00+02:00,19.981481481481485
2025-05-12 17:30:00+02:00,19.87037037037037
2025-05-12 18:00:00+02:00,19.518518518518523
2025-05-12 18:30:00+02:00,19.574074074074076
2025-05-12 19:00:00+02:00,19.444444444444443
2025-05-12 19:30:00+02:00,19.277777777777775
2025-05-12 20:00:00+02:00,18.962962962962962
2025-05-12 20:30:00+02:00,18.40740740740741
2025-05-12 21:00:00+02:00,17.425925925925924
2025-05-12 21:30:00+02:00,17.01851851851852
2025-05-12 22:00:00+02:00,16.537037037037035
2025-05-12 22:30:00+02:00,16.055555555555557
2025-05-12 23:00:00+02:00,15.555555555555555
2025-05-12 23:30:00+02:00,15.111111111111109
2025-05-13 00:00:00+02:00,14.777777777777779
2025-05-13 00:30:00+02:00,14.296296296296296
2025-05-13 01:00:00+02:00,13.685185185185185
2025-05-13 01:30:00+02:00,13.148148148148147
2025-05-13 02:00:00+02:00,12.796296296296296
2025-05-13 02:30:00+02:00,12.629629629629628
2025-05-13 03:00:00+02:00,12.388888888888888
2025-05-13 03:30:00+02:00,12.222222222222221
2025-05-13 04:00:00+02:00,11.833333333333334
2025-05-13 04:30:00+02:00,11.481481481481481
2025-05-13 05:00:00+02:00,11.24074074074074
2025-05-13 05:30:00+02:00,11.185185185185185
2025-05-13 06:00:00+02:00,11.481481481481481
2025-05-13 06:30:00+02:00,11.75925925925926
2025-05-13 07:00:00+02:00,11.85185185185185
2025-05-13 07:30:00+02:00,12.166666666666666
2025-05-13 08:00:00+02:00,12.703703703703702
2025-05-13 08:30:00+02:00,13.666666666666666
2025-05-13 09:00:00+02:00,14.851851851851853
2025-05-13 09:30:00+02:00,15.333333333333334
2025-05-13 10:00:00+02:00,16.35185185185185
2025-05-13 10:30:00+02:00,17.944444444444443
2025-05-13 11:00:00+02:00,18.222222222222225
2025-05-13 11:30:00+02:00,18.444444444444446
2025-05-13 12:00:00+02:00,18.85185185185185
2025-05-13 12:30:00+02:00,19.537037037037035
2025-05-13 13:00:00+02:00,19.64814814814815
2025-05-13 13:30:00+02:00,19.62962962962963
2025-05-13 14:00:00+02:00,20.31481481481482
2025-05-13 14:30:00+02:00,21.092592592592595
2025-05-13 15:00:00+02:00,21.62962962962962
2025-05-13 15:30:00+02:00,21.740740740740733
2025-05-13 16:00:00+02:00,22.185185185185187
2025-05-13 16:30:00+02:00,22.5
2025-05-13 17:00:00+02:00,22.703703703703706
2025-05-13 17:30:00+02:00,22.851851851851848
2025-05-13 18:00:00+02:00,23.018518518518523
2025-05-13 18:30:00+02:00,22.703703703703706
2025-05-13 19:00:00+02:00,21.851851851851848
2025-05-13 19:30:00+02:00,19.962962962962962
2025-05-13 20:00:00+02:00,19.05555555555556
2025-05-13 20:30:00+02:00,18.537037037037035
2025-05-13 21:00:00+02:00,17.88888888888889
2025-05-13 21:30:00+02:00,17.61111111111111
2025-05-13 22:00:00+02:00,17.074074074074076
2025-05-13 22:30:00+02:00,16.740740740740744
2025-05-13 23:00:00+02:00,16.5
2025-05-13 23:30:00+02:00,16.277777777777775
2025-05-14 00:00:00+02:00,15.703703703703702
2025-05-14 00:30:00+02:00,15.129629629629628
2025-05-14 01:00:00+02:00,14.814814814814815
2025-05-14 01:30:00+02:00,14.481481481481481
2025-05-14 02:00:00+02:00,14.018518518518519
2025-05-14 02:30:00+02:00,13.574074074074074
2025-05-14 03:00:00+02:00,12.907407407407407
2025-05-14 03:30:00+02:00,12.518518518518519
2025-05-14 04:00:00+02:00,12.25925925925926
2025-05-14 04:30:00+02:00,12.074074074074074
2025-05-14 05:00:00+02:00,11.907407407407407
2025-05-14 05:30:00+02:00,11.685185185185185
2025-05-14 06:00:00+02:00,11.388888888888888
2025-05-14 06:30:00+02:00,11.148148148148147
2025-05-14 07:00:00+02:00,11.037037037037036
2025-05-14 07:30:00+02:00,11.57407407407407
2025-05-14 08:00:00+02:00,12.648148148148147
2025-05-14 08:30:00+02:00,13.944444444444445
2025-05-14 09:00:00+02:00,15.555555555555557
2025-05-14 09:30:00+02:00,16.722222222222218
2025-05-14 10:00:00+02:00,17.703703703703706
2025-05-14 10:30:00+02:00,18.203703703703706
2025-05-14 11:00:00+02:00,19.240740740740744
2025-05-14 11:30:00+02:00,20.2037037037037
2025-05-14 12:00:00+02:00,20.75925925925926
2025-05-14 12:30:00+02:00,21.240740740740737
2025-05-14 13:00:00+02:00,21.87037037037037
2025-05-14 13:30:00+02:00,22.444444444444443
2025-05-14 14:00:00+02:00,23.01851851851852
2025-05-14 14:30:00+02:00,23.222222222222225
2025-05-14 15:00:00+02:00,23.759259259259256
2025-05-14 15:30:00+02:00,23.962962962962962
2025-05-14 16:00:00+02:00,24.12962962962963
2025-05-14 16:30:00+02:00,24.148148148148152
2025-05-14 17:00:00+02:00,24.33333333333333
2025-05-14 17:30:00+02:00,23.981481481481485
2025-05-14 18:00:00+02:00,24.05555555555556
2025-05-14 18:30:00+02:00,23.981481481481485
2025-05-14 19:00:00+02:00,22.666666666666668
2025-05-14 19:30:00+02:00,22.37037037037037
2025-05-14 20:00:00+02:00,19.944444444444446
2025-05-14 20:30:00+02:00,16.72222222222222
2025-05-14 21:00:00+02:00,16.14814814814815
2025-05-14 21:30:00+02:00,15.796296296296298
2025-05-14 22:00:00+02:00,15.685185185185185
2025-05-14 22:30:00+02:00,15.666666666666664
2025-05-14 23:00:00+02:00,15.703703703703702
2025-05-14 23:30:00+02:00,15.481481481481481
2025-05-15 00:00:00+02:00,15.5
2025-05-15 00:30:00+02:00,15.629629629629632
2025-05-15 01:00:00+02:00,15.370370370370372
2025-05-15 01:30:00+02:00,15.111111111111109
2025-05-15 02:00:00+02:00,15.037037037037038
2025-05-15 02:30:00+02:00,15.018518518518519
2025-05-15 03:00:00+02:00,15.037037037037038
2025-05-15 03:30:00+02:00,14.962962962962962
2025-05-15 04:00:00+02:00,14.925925925925926
2025-05-15 04:30:00+02:00,14.814814814814817
2025-05-15 05:00:00+02:00,14.74074074074074
2025-05-15 05:30:00+02:00,14.555555555555555
2025-05-15 06:00:00+02:00,14.425925925925926
2025-05-15 06:30:00+02:00,14.425925925925926
2025-05-15 07:00:00+02:00,14.35185185185185
2025-05-15 07:30:00+02:00,14.444444444444443
2025-05-15 08:00:00+02:00,14.518518518518519
2025-05-15 08:30:00+02:00,14.74074074074074
2025-05-15 09:00:00+02:00,15.018518518518519
2025-05-15 09:30:00+02:00,15.296296296296296
2025-05-15 10:00:00+02:00,15.629629629629628
2025-05-15 10:30:00+02:00,15.870370370370372
2025-05-15 11:00:00+02:00,16.037037037037035
2025-05-15 11:30:00+02:00,16.444444444444446
2025-05-15 12:00:00+02:00,16.85185185185185
2025-05-15 12:30:00+02:00,17.333333333333332
2025-05-15 13:00:00+02:00,18.018518518518523
2025-05-15 13:30:00+02:00,18.87037037037037
2025-05-15 14:00:00+02:00,19.537037037037035
2025-05-15 14:30:00+02:00,20.24074074074074
2025-05-15 15:00:00+02:00,20.72222222222222
2025-05-15 15:30:00+02:00,21.222222222222218
2025-05-15 16:00:00+02:00,21.592592592592595
2025-05-15 16:30:00+02:00,21.870370370370367
2025-05-15 17:00:00+02:00,22.31481481481482
2025-05-15 17:30:00+02:00,22.2962962962963
2025-05-15 18:00:00+02:00,21.77777777777777
2025-05-15 18:30:00+02:00,21.851851851851848
2025-05-15 19:00:00+02:00,21.166666666666668
2025-05-15 19:30:00+02:00,20.11111111111111
2025-05-15 20:00:00+02:00,18.814814814814817
2025-05-15 20:30:00+02:00,18.11111111111111
2025-05-15 21:00:00+02:00,17.537037037037038
2025-05-15 21:30:00+02:00,17.01851851851852
2025-05-15 22:00:00+02:00,16.537037037037035
2025-05-15 22:30:00+02:00,16.01851851851852
2025-05-15 23:00:00+02:00,15.833333333333334
2025-05-15 23:30:00+02:00,15.833333333333334
2025-05-16 00:00:00+02:00,15.796296296296296
2025-05-16 00:30:00+02:00,15.759259259259258
2025-05-16 01:00:00+02:00,15.611111111111112
2025-05-16 01:30:00+02:00,15.407407407407407
2025-05-16 02:00:00+02:00,15.185185185185185
2025-05-16 02:30:00+02:00,14.962962962962962
2025-05-16 03:00:00+02:00,15.037037037037038
2025-05-16 03:30:00+02:00,14.944444444444443
2025-05-16 04:00:00+02:00,14.833333333333334
2025-05-16 04:30:00+02:00,14.666666666666666
2025-05-16 05:00:00+02:00,14.462962962962962
2025-05-16 05:30:00+02:00,14.388888888888888
2025-05-16 06:00:00+02:00,14.518518518518519
2025-05-16 06:30:00+02:00,14.537037037037038
2025-05-16 07:00:00+02:00,14.555555555555555
2025-05-16 07:30:00+02:00,14.685185185185185
2025-05-16 08:00:00+02:00,14.962962962962962
2025-05-16 08:30:00+02:00,15.074074074074074
2025-05-16 09:00:00+02:00,15.759259259259258
2025-05-16 09:30:00+02:00,16.055555555555554
2025-05-16 10:00:00+02:00,16.51851851851852
2025-05-16 10:30:00+02:00,16.59259259259259
2025-05-16 11:00:00+02:00,16.722222222222225
2025-05-16 11:30:00+02:00,17.314814814814813
2025-05-16 12:00:00+02:00,17.796296296296294
2025-05-16 12:30:00+02:00,18.555555555555554
2025-05-16 13:00:00+02:00,19.31481481481481
2025-05-16 13:30:00+02:00,19.64814814814815
2025-05-16 14:00:00+02:00,19.87037037037037
2025-05-16 14:30:00+02:00,20.055555555555557
2025-05-16 15:00:00+02:00,20.222222222222225
2025-05-16 15:30:00+02:00,20.166666666666664
2025-05-16 16:00:00+02:00,20.925925925925924
2025-05-16 16:30:00+02:00,21.222222222222225
2025-05-16 17:00:00+02:00,21.074074074074076
2025-05-16 17:30:00+02:00,21.185185185185187
2025-05-16 18:00:00+02:00,21.425925925925927
2025-05-16 18:30:00+02:00,21.37037037037037
2025-05-16 19:00:00+02:00,21.074074074074073
2025-05-16 19:30:00+02:00,20.62962962962963
2025-05-16 20:00:00+02:00,20.407407407407405
2025-05-16 20:30:00+02:00,20.01851851851852
2025-05-16 21:00:00+02:00,19.5
2025-05-16 21:30:00+02:00,18.944444444444443
2025-05-16 22:00:00+02:00,18.38888888888889
2025-05-16 22:30:00+02:00,17.75925925925926
2025-05-16 23:00:00+02:00,17.203703703703702
2025-05-16 23:30:00+02:00,16.666666666666668
2025-05-17 00:00:00+02:00,15.944444444444443
2025-05-17 00:30:00+02:00,15.555555555555557
2025-05-17 01:00:00+02:00,15.333333333333334
2025-05-17 01:30:00+02:00,14.944444444444445
2025-05-17 02:00:00+02:00,14.648148148148147
2025-05-17 02:30:00+02:00,14.407407407407407
2025-05-17 03:00:00+02:00,14.185185185185185
2025-05-17 03:30:00+02:00,13.777777777777779
2025-05-17 04:00:00+02:00,13.444444444444443
2025-05-17 04:30:00+02:00,13.055555555555555
2025-05-17 05:00:00+02:00,12.703703703703702
2025-05-17 05:30:00+02:00,12.444444444444445
2025-05-17 06:00:00+02:00,12.222222222222221
2025-05-17 06:30:00+02:00,12.037037037037036
2025-05-17 07:00:00+02:00,11.944444444444445
2025-05-17 07:30:00+02:00,12.018518518518519
2025-05-17 08:00:00+02:00,11.907407407407407
2025-05-17 08:30:00+02:00,11.981481481481481
2025-05-17 09:00:00+02:00,12.537037037037038
2025-05-17 09:30:00+02:00,13.685185185185185
2025-05-17 10:00:00+02:00,14.833333333333334
2025-05-17 10:30:00+02:00,15.814814814814815
2025-05-17 11:00:00+02:00,16.833333333333332
2025-05-17 11:30:00+02:00,17.722222222222225
2025-05-17 12:00:00+02:00,18.83333333333334
2025-05-17 12:30:00+02:00,19.796296296296298
2025-05-17 13:00:00+02:00,20.48148148148148
2025-05-17 13:30:00+02:00,21.185185185185187
2025-05-17 14:00:00+02:00,21.685185185185187
2025-05-17 14:30:00+02:00,22.277777777777782
2025-05-17 15:00:00+02:00,22.703703703703706
2025-05-17 15:30:00+02:00,23.0
2025-05-17 16:00:00+02:00,23.537037037037038
2025-05-17 16:30:00+02:00,23.833333333333332
2025-05-17 17:00:00+02:00,23.777777777777775
2025-05-17 17:30:00+02:00,24.074074074074073
2025-05-17 18:00:00+02:00,23.944444444444443
2025-05-17 18:30:00+02:00,23.98148148148148
2025-05-17 19:00:00+02:00,23.574074074074076
2025-05-17 19:30:00+02:00,23.074074074074076
2025-05-17 20:00:00+02:00,22.740740740740737
2025-05-17 20:30:00+02:00,22.407407407407405
2025-05-17 21:00:00+02:00,21.703703703703706
2025-05-17 21:30:00+02:00,20.33333333333333
2025-05-17 22:00:00+02:00,19.018518518518515
2025-05-17 22:30:00+02:00,18.259259259259263
2025-05-17 23:00:00+02:00,17.61111111111111
